Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.02,,
Horizontal Delay,0.0804,,
Sample Interval,2e-05,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,2,5
Vertical Position,-2.44,-0.02,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
2.944000e-02,4.96,inf,12.9
2.946000e-02,5.04,inf,12.9
2.948000e-02,4.96,inf,12.9
2.950000e-02,5.04,inf,12.9
2.952000e-02,5.04,inf,13.1
2.954000e-02,4.96,inf,12.9
2.956000e-02,5.04,inf,13.1
2.958000e-02,5.04,inf,12.9
2.960000e-02,5.04,inf,12.9
2.962000e-02,4.96,inf,13.1
2.964000e-02,4.96,inf,12.9
2.966000e-02,5.04,inf,13.1
2.968000e-02,4.96,inf,13.1
2.970000e-02,5.04,inf,12.9
2.972000e-02,4.88,inf,13.1
2.974000e-02,5.04,inf,12.9
2.976000e-02,5.12,inf,13.1
2.978000e-02,4.96,inf,12.9
2.980000e-02,5.04,inf,13.1
2.982000e-02,4.96,inf,13.1
2.984000e-02,4.96,inf,12.9
2.986000e-02,4.96,inf,12.9
2.988000e-02,4.96,inf,13.1
2.990000e-02,4.88,inf,12.9
2.992000e-02,4.96,inf,12.9
2.994000e-02,4.96,inf,12.9
2.996000e-02,5.04,inf,12.9
2.998000e-02,4.96,inf,13.3
3.000000e-02,4.96,inf,12.9
3.002000e-02,4.96,inf,12.9
3.004000e-02,4.96,inf,12.9
3.006000e-02,4.96,inf,12.9
3.008000e-02,4.96,inf,12.7
3.010000e-02,4.96,inf,12.9
3.012000e-02,4.96,inf,13.1
3.014000e-02,4.96,inf,12.9
3.016000e-02,4.96,inf,12.9
3.018000e-02,4.88,inf,12.9
3.020000e-02,5.04,inf,12.9
3.022000e-02,4.96,inf,12.9
3.024000e-02,4.96,inf,12.9
3.026000e-02,5.04,inf,12.9
3.028000e-02,5.04,inf,12.9
3.030000e-02,4.96,inf,13.1
3.032000e-02,5.04,inf,12.9
3.034000e-02,5.04,inf,12.9
3.036000e-02,5.04,inf,12.9
3.038000e-02,5.04,inf,12.9
3.040000e-02,5.04,inf,13.1
3.042000e-02,5.04,inf,12.9
3.044000e-02,5.04,inf,12.9
3.046000e-02,4.96,inf,12.9
3.048000e-02,4.96,inf,12.7
3.050000e-02,4.96,inf,12.9
3.052000e-02,4.96,inf,12.9
3.054000e-02,4.96,inf,12.9
3.056000e-02,4.96,inf,13.1
3.058000e-02,4.96,inf,12.9
3.060000e-02,5.04,inf,12.9
3.062000e-02,5.04,inf,12.7
3.064000e-02,5.04,inf,12.7
3.066000e-02,4.96,inf,13.1
3.068000e-02,4.96,inf,13.1
3.070000e-02,5.04,inf,12.9
3.072000e-02,5.04,inf,12.9
3.074000e-02,5.04,inf,12.9
3.076000e-02,4.88,inf,13.1
3.078000e-02,4.96,inf,13.1
3.080000e-02,4.96,inf,13.1
3.082000e-02,4.96,inf,12.9
3.084000e-02,4.96,inf,12.9
3.086000e-02,4.96,inf,12.9
3.088000e-02,4.96,inf,13.1
3.090000e-02,4.96,inf,13.1
3.092000e-02,4.96,inf,12.7
3.094000e-02,5.04,inf,12.7
3.096000e-02,5.04,inf,13.1
3.098000e-02,5.04,inf,12.9
3.100000e-02,4.96,inf,12.9
3.102000e-02,5.04,inf,13.1
3.104000e-02,4.96,inf,13.1
3.106000e-02,5.04,inf,13.1
3.108000e-02,4.96,inf,12.7
3.110000e-02,5.04,inf,12.9
3.112000e-02,4.96,inf,12.9
3.114000e-02,5.04,inf,12.9
3.116000e-02,4.96,inf,13.1
3.118000e-02,4.96,inf,12.9
3.120000e-02,4.96,inf,12.9
3.122000e-02,5.04,inf,13.1
3.124000e-02,4.96,inf,13.1
3.126000e-02,5.04,inf,13.1
3.128000e-02,4.96,inf,12.9
3.130000e-02,5.04,inf,12.9
3.132000e-02,5.04,inf,13.1
3.134000e-02,4.96,inf,13.1
3.136000e-02,4.96,inf,13.1
3.138000e-02,4.96,inf,13.1
3.140000e-02,4.96,inf,12.9
3.142000e-02,4.88,inf,12.9
3.144000e-02,4.96,inf,13.1
3.146000e-02,4.96,inf,12.9
3.148000e-02,5.04,inf,12.9
3.150000e-02,5.04,inf,12.9
3.152000e-02,4.88,inf,12.9
3.154000e-02,4.96,inf,12.9
3.156000e-02,4.96,inf,13.1
3.158000e-02,4.96,inf,12.9
3.160000e-02,4.96,inf,13.1
3.162000e-02,5.04,inf,13.1
3.164000e-02,5.04,inf,12.9
3.166000e-02,4.96,inf,12.7
3.168000e-02,4.96,inf,13.1
3.170000e-02,5.04,inf,13.1
3.172000e-02,4.96,inf,12.9
3.174000e-02,4.88,inf,13.1
3.176000e-02,4.96,inf,12.9
3.178000e-02,5.04,inf,12.9
3.180000e-02,4.96,inf,12.9
3.182000e-02,5.04,inf,13.1
3.184000e-02,4.96,inf,12.9
3.186000e-02,5.04,inf,12.9
3.188000e-02,4.96,inf,12.9
3.190000e-02,4.96,inf,12.9
3.192000e-02,5.04,inf,12.9
3.194000e-02,5.04,inf,12.9
3.196000e-02,4.96,inf,12.9
3.198000e-02,5.04,inf,13.1
3.200000e-02,4.96,inf,12.9
3.202000e-02,5.04,inf,12.9
3.204000e-02,4.96,inf,12.9
3.206000e-02,4.96,inf,12.9
3.208000e-02,4.96,inf,12.9
3.210000e-02,5.04,inf,12.9
3.212000e-02,4.96,inf,12.9
3.214000e-02,5.04,inf,12.7
3.216000e-02,5.04,inf,13.3
3.218000e-02,5.04,inf,13.1
3.220000e-02,4.96,inf,13.1
3.222000e-02,4.96,inf,12.9
3.224000e-02,4.96,inf,12.9
3.226000e-02,4.96,inf,12.9
3.228000e-02,4.96,inf,13.1
3.230000e-02,4.96,inf,12.7
3.232000e-02,4.96,inf,12.9
3.234000e-02,4.96,inf,12.9
3.236000e-02,5.04,inf,13.1
3.238000e-02,4.96,inf,12.9
3.240000e-02,5.04,inf,12.9
3.242000e-02,4.96,inf,12.9
3.244000e-02,4.96,inf,13.1
3.246000e-02,4.96,inf,12.9
3.248000e-02,4.96,inf,13.1
3.250000e-02,5.04,inf,12.9
3.252000e-02,4.96,inf,13.1
3.254000e-02,5.04,inf,12.7
3.256000e-02,4.96,inf,12.9
3.258000e-02,4.96,inf,13.1
3.260000e-02,4.96,inf,12.9
3.262000e-02,5.04,inf,12.9
3.264000e-02,5.04,inf,12.9
3.266000e-02,5.04,inf,13.1
3.268000e-02,4.96,inf,12.9
3.270000e-02,5.04,inf,12.9
3.272000e-02,4.96,inf,12.9
3.274000e-02,4.96,inf,12.9
3.276000e-02,4.96,inf,12.9
3.278000e-02,4.96,inf,13.1
3.280000e-02,4.96,inf,12.9
3.282000e-02,5.04,inf,12.9
3.284000e-02,4.96,inf,12.9
3.286000e-02,5.04,inf,12.9
3.288000e-02,5.04,inf,12.9
3.290000e-02,4.96,inf,12.9
3.292000e-02,4.88,inf,13.3
3.294000e-02,5.04,inf,12.7
3.296000e-02,5.04,inf,12.9
3.298000e-02,5.04,inf,13.1
3.300000e-02,5.04,inf,12.9
3.302000e-02,4.96,inf,12.9
3.304000e-02,4.96,inf,12.9
3.306000e-02,4.88,inf,12.9
3.308000e-02,5.04,inf,13.1
3.310000e-02,4.96,inf,12.9
3.312000e-02,4.96,inf,12.9
3.314000e-02,4.96,inf,13.1
3.316000e-02,4.96,inf,12.9
3.318000e-02,4.96,inf,12.9
3.320000e-02,5.04,inf,13.1
3.322000e-02,5.04,inf,13.1
3.324000e-02,5.04,inf,13.1
3.326000e-02,5.04,inf,13.1
3.328000e-02,4.96,inf,12.9
3.330000e-02,4.96,inf,13.1
3.332000e-02,4.96,inf,13.1
3.334000e-02,4.96,inf,12.9
3.336000e-02,5.04,inf,13.1
3.338000e-02,4.96,inf,12.9
3.340000e-02,4.96,inf,12.9
3.342000e-02,4.96,inf,13.1
3.344000e-02,4.96,inf,13.1
3.346000e-02,4.96,inf,12.9
3.348000e-02,5.04,inf,13.1
3.350000e-02,4.96,inf,12.9
3.352000e-02,4.96,inf,12.9
3.354000e-02,4.96,inf,12.9
3.356000e-02,5.04,inf,12.9
3.358000e-02,4.96,inf,12.9
3.360000e-02,4.96,inf,12.9
3.362000e-02,4.96,inf,12.9
3.364000e-02,4.96,inf,12.9
3.366000e-02,4.96,inf,12.9
3.368000e-02,4.96,inf,13.1
3.370000e-02,5.04,inf,13.1
3.372000e-02,4.96,inf,12.9
3.374000e-02,4.96,inf,13.1
3.376000e-02,4.96,inf,12.9
3.378000e-02,4.96,inf,12.9
3.380000e-02,4.96,inf,12.9
3.382000e-02,5.04,inf,13.1
3.384000e-02,4.96,inf,12.9
3.386000e-02,5.04,inf,13.1
3.388000e-02,5.04,inf,12.9
3.390000e-02,4.96,inf,13.1
3.392000e-02,4.96,inf,12.9
3.394000e-02,4.96,inf,12.9
3.396000e-02,5.04,inf,13.1
3.398000e-02,4.96,inf,13.1
3.400000e-02,4.96,inf,13.1
3.402000e-02,4.96,inf,12.9
3.404000e-02,5.04,inf,13.1
3.406000e-02,4.96,inf,12.9
3.408000e-02,4.96,inf,13.1
3.410000e-02,4.96,inf,13.1
3.412000e-02,4.96,inf,12.9
3.414000e-02,4.96,inf,12.9
3.416000e-02,4.96,inf,12.9
3.418000e-02,4.88,inf,12.9
3.420000e-02,4.96,inf,12.9
3.422000e-02,4.88,inf,13.1
3.424000e-02,4.96,inf,12.9
3.426000e-02,5.04,inf,12.7
3.428000e-02,5.04,inf,12.9
3.430000e-02,4.96,inf,12.9
3.432000e-02,4.96,inf,13.1
3.434000e-02,4.96,inf,12.9
3.436000e-02,5.04,inf,13.1
3.438000e-02,5.04,inf,12.7
3.440000e-02,4.96,inf,12.9
3.442000e-02,4.88,inf,12.9
3.444000e-02,5.04,inf,13.1
3.446000e-02,4.96,inf,12.9
3.448000e-02,5.04,inf,12.9
3.450000e-02,4.96,inf,12.9
3.452000e-02,4.96,inf,12.9
3.454000e-02,4.96,inf,12.9
3.456000e-02,4.96,inf,12.9
3.458000e-02,4.96,inf,12.9
3.460000e-02,4.96,inf,13.1
3.462000e-02,4.96,inf,12.9
3.464000e-02,4.96,inf,12.9
3.466000e-02,5.04,inf,13.1
3.468000e-02,4.96,inf,13.1
3.470000e-02,4.96,inf,13.1
3.472000e-02,4.96,inf,13.1
3.474000e-02,4.96,inf,12.9
3.476000e-02,5.04,inf,13.1
3.478000e-02,5.04,inf,12.9
3.480000e-02,4.96,inf,12.9
3.482000e-02,4.96,inf,12.9
3.484000e-02,4.88,inf,12.9
3.486000e-02,4.96,inf,12.9
3.488000e-02,5.04,inf,12.9
3.490000e-02,5.04,inf,12.9
3.492000e-02,4.96,inf,12.9
3.494000e-02,4.96,inf,12.9
3.496000e-02,5.04,inf,12.9
3.498000e-02,4.96,inf,12.9
3.500000e-02,4.96,inf,12.9
3.502000e-02,4.96,inf,12.9
3.504000e-02,4.96,inf,12.9
3.506000e-02,4.96,inf,13.1
3.508000e-02,4.96,inf,12.9
3.510000e-02,5.04,inf,13.1
3.512000e-02,4.96,inf,12.9
3.514000e-02,5.04,inf,13.1
3.516000e-02,4.96,inf,12.9
3.518000e-02,4.96,inf,13.1
3.520000e-02,4.96,inf,12.9
3.522000e-02,4.96,inf,12.9
3.524000e-02,4.96,inf,12.9
3.526000e-02,4.96,inf,12.9
3.528000e-02,4.96,inf,12.7
3.530000e-02,5.04,inf,12.7
3.532000e-02,4.96,inf,12.9
3.534000e-02,4.96,inf,13.1
3.536000e-02,4.96,inf,12.9
3.538000e-02,4.96,inf,12.9
3.540000e-02,5.04,inf,12.9
3.542000e-02,4.96,inf,12.9
3.544000e-02,4.96,inf,12.9
3.546000e-02,4.88,inf,13.1
3.548000e-02,4.96,inf,12.9
3.550000e-02,5.04,inf,13.1
3.552000e-02,5.04,inf,12.9
3.554000e-02,4.96,inf,12.9
3.556000e-02,5.04,inf,12.9
3.558000e-02,5.04,inf,12.9
3.560000e-02,4.96,inf,12.9
3.562000e-02,4.96,inf,12.9
3.564000e-02,4.96,inf,12.9
3.566000e-02,4.96,inf,13.1
3.568000e-02,5.04,inf,12.7
3.570000e-02,4.96,inf,12.9
3.572000e-02,5.04,inf,12.9
3.574000e-02,4.96,inf,13.1
3.576000e-02,5.04,inf,12.7
3.578000e-02,4.96,inf,12.9
3.580000e-02,5.12,inf,13.1
3.582000e-02,4.96,inf,12.9
3.584000e-02,5.04,inf,12.9
3.586000e-02,4.96,inf,13.1
3.588000e-02,5.04,inf,12.9
3.590000e-02,4.96,inf,12.9
3.592000e-02,4.96,inf,12.9
3.594000e-02,4.96,inf,13.1
3.596000e-02,5.04,inf,13.1
3.598000e-02,5.04,inf,12.9
3.600000e-02,4.96,inf,12.9
3.602000e-02,4.96,inf,12.9
3.604000e-02,5.04,inf,12.9
3.606000e-02,4.96,inf,12.9
3.608000e-02,4.96,inf,12.9
3.610000e-02,5.04,inf,13.1
3.612000e-02,5.04,inf,13.1
3.614000e-02,4.96,inf,13.1
3.616000e-02,5.04,inf,12.9
3.618000e-02,4.96,inf,12.7
3.620000e-02,5.04,inf,12.9
3.622000e-02,5.04,inf,12.9
3.624000e-02,4.96,inf,13.1
3.626000e-02,5.04,inf,12.9
3.628000e-02,4.88,inf,12.9
3.630000e-02,5.04,inf,13.1
3.632000e-02,4.96,inf,12.9
3.634000e-02,5.04,inf,13.1
3.636000e-02,5.04,inf,13.1
3.638000e-02,5.04,inf,13.1
3.640000e-02,4.96,inf,13.1
3.642000e-02,4.96,inf,12.9
3.644000e-02,4.96,inf,12.9
3.646000e-02,5.04,inf,12.9
3.648000e-02,4.96,inf,12.9
3.650000e-02,5.04,inf,13.1
3.652000e-02,4.96,inf,12.9
3.654000e-02,4.96,inf,12.9
3.656000e-02,4.96,inf,12.9
3.658000e-02,4.96,inf,12.7
3.660000e-02,5.04,inf,12.9
3.662000e-02,4.96,inf,12.9
3.664000e-02,5.04,inf,12.9
3.666000e-02,4.96,inf,12.9
3.668000e-02,5.04,inf,12.9
3.670000e-02,5.04,inf,12.9
3.672000e-02,5.04,inf,13.1
3.674000e-02,4.96,inf,12.9
3.676000e-02,4.96,inf,12.9
3.678000e-02,4.96,inf,13.1
3.680000e-02,5.04,inf,13.3
3.682000e-02,4.96,inf,12.9
3.684000e-02,4.96,inf,13.1
3.686000e-02,5.04,inf,12.9
3.688000e-02,4.96,inf,12.9
3.690000e-02,4.96,inf,12.9
3.692000e-02,4.96,inf,12.9
3.694000e-02,4.96,inf,12.9
3.696000e-02,5.04,inf,12.9
3.698000e-02,5.04,inf,13.1
3.700000e-02,4.96,inf,13.1
3.702000e-02,5.04,inf,12.9
3.704000e-02,4.88,inf,13.1
3.706000e-02,5.04,inf,12.9
3.708000e-02,5.04,inf,13.1
3.710000e-02,5.04,inf,13.1
3.712000e-02,4.96,inf,13.1
3.714000e-02,4.96,inf,12.9
3.716000e-02,4.96,inf,12.9
3.718000e-02,5.04,inf,13.1
3.720000e-02,4.96,inf,12.9
3.722000e-02,4.96,inf,13.1
3.724000e-02,4.96,inf,13.1
3.726000e-02,5.04,inf,13.1
3.728000e-02,4.96,inf,12.9
3.730000e-02,4.96,inf,13.1
3.732000e-02,4.96,inf,13.1
3.734000e-02,4.96,inf,12.9
3.736000e-02,5.04,inf,13.1
3.738000e-02,4.96,inf,13.1
3.740000e-02,4.96,inf,12.9
3.742000e-02,4.96,inf,13.1
3.744000e-02,4.96,inf,12.9
3.746000e-02,4.96,inf,12.9
3.748000e-02,5.04,inf,13.3
3.750000e-02,5.04,inf,12.7
3.752000e-02,4.96,inf,12.9
3.754000e-02,4.96,inf,12.9
3.756000e-02,4.96,inf,13.1
3.758000e-02,4.96,inf,13.1
3.760000e-02,5.04,inf,12.9
3.762000e-02,4.96,inf,13.1
3.764000e-02,4.96,inf,12.9
3.766000e-02,4.96,inf,12.9
3.768000e-02,4.96,inf,13.1
3.770000e-02,5.04,inf,12.9
3.772000e-02,4.96,inf,12.9
3.774000e-02,4.96,inf,13.1
3.776000e-02,5.04,inf,13.1
3.778000e-02,4.88,inf,13.1
3.780000e-02,4.96,inf,12.9
3.782000e-02,5.04,inf,12.9
3.784000e-02,5.04,inf,12.9
3.786000e-02,4.96,inf,12.9
3.788000e-02,4.96,inf,13.1
3.790000e-02,5.04,inf,12.9
3.792000e-02,5.04,inf,12.9
3.794000e-02,4.96,inf,13.1
3.796000e-02,5.04,inf,13.1
3.798000e-02,4.96,inf,12.9
3.800000e-02,5.04,inf,13.1
3.802000e-02,4.96,inf,12.9
3.804000e-02,5.04,inf,13.1
3.806000e-02,5.04,inf,12.7
3.808000e-02,4.96,inf,12.9
3.810000e-02,5.04,inf,13.1
3.812000e-02,4.96,inf,12.9
3.814000e-02,4.96,inf,12.9
3.816000e-02,5.04,inf,12.9
3.818000e-02,5.04,inf,13.1
3.820000e-02,4.96,inf,13.1
3.822000e-02,4.96,inf,13.1
3.824000e-02,4.96,inf,13.1
3.826000e-02,4.96,inf,12.9
3.828000e-02,5.04,inf,13.3
3.830000e-02,4.96,inf,12.9
3.832000e-02,5.04,inf,12.9
3.834000e-02,5.04,inf,13.3
3.836000e-02,5.04,inf,12.9
3.838000e-02,4.96,inf,12.9
3.840000e-02,5.04,inf,13.1
3.842000e-02,5.04,inf,13.1
3.844000e-02,4.96,inf,13.1
3.846000e-02,4.96,inf,13.1
3.848000e-02,4.96,inf,13.1
3.850000e-02,4.96,inf,12.9
3.852000e-02,4.96,inf,12.9
3.854000e-02,5.04,inf,13.1
3.856000e-02,4.96,inf,12.9
3.858000e-02,4.96,inf,12.9
3.860000e-02,4.96,inf,12.9
3.862000e-02,5.04,inf,12.7
3.864000e-02,4.96,inf,12.9
3.866000e-02,5.04,inf,13.1
3.868000e-02,4.96,inf,12.9
3.870000e-02,4.96,inf,12.9
3.872000e-02,4.96,inf,12.9
3.874000e-02,5.04,inf,12.9
3.876000e-02,4.96,inf,12.9
3.878000e-02,4.96,inf,12.9
3.880000e-02,4.96,inf,13.1
3.882000e-02,4.88,inf,12.9
3.884000e-02,4.96,inf,12.9
3.886000e-02,5.04,inf,12.9
3.888000e-02,4.96,inf,13.1
3.890000e-02,5.04,inf,12.9
3.892000e-02,4.96,inf,12.9
3.894000e-02,4.96,inf,12.9
3.896000e-02,5.04,inf,12.9
3.898000e-02,4.96,inf,12.9
3.900000e-02,5.04,inf,12.9
3.902000e-02,5.04,inf,13.1
3.904000e-02,4.96,inf,13.1
3.906000e-02,4.96,inf,13.1
3.908000e-02,4.96,inf,13.1
3.910000e-02,4.96,inf,12.9
3.912000e-02,4.96,inf,13.3
3.914000e-02,5.04,inf,13.1
3.916000e-02,5.04,inf,12.9
3.918000e-02,4.96,inf,12.9
3.920000e-02,4.96,inf,12.9
3.922000e-02,5.04,inf,12.9
3.924000e-02,4.96,inf,12.9
3.926000e-02,4.96,inf,12.7
3.928000e-02,4.96,inf,12.9
3.930000e-02,4.96,inf,12.9
3.932000e-02,5.04,inf,13.1
3.934000e-02,4.96,inf,13.1
3.936000e-02,4.96,inf,12.9
3.938000e-02,4.96,inf,12.9
3.940000e-02,5.04,inf,13.1
3.942000e-02,4.96,inf,12.9
3.944000e-02,5.04,inf,12.9
3.946000e-02,4.96,inf,12.9
3.948000e-02,5.04,inf,12.9
3.950000e-02,4.96,inf,13.1
3.952000e-02,4.96,inf,12.9
3.954000e-02,4.96,inf,12.7
3.956000e-02,4.96,inf,12.9
3.958000e-02,4.96,inf,12.7
3.960000e-02,4.96,inf,12.7
3.962000e-02,5.04,inf,13.1
3.964000e-02,4.96,inf,12.9
3.966000e-02,4.96,inf,12.9
3.968000e-02,5.04,inf,12.9
3.970000e-02,4.96,inf,13.1
3.972000e-02,5.04,inf,12.9
3.974000e-02,4.96,inf,12.9
3.976000e-02,4.96,inf,13.1
3.978000e-02,4.96,inf,12.9
3.980000e-02,5.04,inf,13.1
3.982000e-02,4.96,inf,12.9
3.984000e-02,4.96,inf,13.1
3.986000e-02,5.04,inf,12.9
3.988000e-02,5.04,inf,13.1
3.990000e-02,5.04,inf,12.9
3.992000e-02,5.04,inf,12.9
3.994000e-02,4.96,inf,12.9
3.996000e-02,5.04,inf,12.9
3.998000e-02,5.04,inf,12.9
4.000000e-02,4.96,inf,12.9
4.002000e-02,4.96,inf,13.1
4.004000e-02,4.96,inf,12.7
4.006000e-02,4.96,inf,12.9
4.008000e-02,4.96,inf,13.1
4.010000e-02,4.96,inf,13.1
4.012000e-02,4.96,inf,13.3
4.014000e-02,4.96,inf,12.9
4.016000e-02,5.04,inf,13.1
4.018000e-02,4.96,inf,12.9
4.020000e-02,5.04,inf,13.1
4.022000e-02,5.04,inf,12.9
4.024000e-02,5.04,inf,13.1
4.026000e-02,4.96,inf,12.9
4.028000e-02,4.96,inf,13.1
4.030000e-02,4.96,inf,13.1
4.032000e-02,4.96,inf,13.1
4.034000e-02,4.96,inf,12.9
4.036000e-02,4.96,inf,12.9
4.038000e-02,4.96,inf,13.1
4.040000e-02,4.88,inf,13.1
4.042000e-02,5.04,inf,13.3
4.044000e-02,4.96,inf,12.9
4.046000e-02,4.96,inf,12.9
4.048000e-02,4.96,inf,12.9
4.050000e-02,4.96,inf,13.1
4.052000e-02,5.04,inf,13.1
4.054000e-02,4.96,inf,13.1
4.056000e-02,4.96,inf,12.9
4.058000e-02,5.12,inf,12.9
4.060000e-02,5.04,inf,12.7
4.062000e-02,4.96,inf,12.9
4.064000e-02,4.96,inf,13.1
4.066000e-02,5.04,inf,12.7
4.068000e-02,4.96,inf,13.1
4.070000e-02,4.96,inf,12.9
4.072000e-02,4.96,inf,12.9
4.074000e-02,5.04,inf,13.1
4.076000e-02,4.96,inf,13.1
4.078000e-02,5.04,inf,12.9
4.080000e-02,4.96,inf,13.1
4.082000e-02,4.96,inf,12.9
4.084000e-02,5.04,inf,12.9
4.086000e-02,4.96,inf,13.1
4.088000e-02,4.96,inf,13.1
4.090000e-02,5.04,inf,12.9
4.092000e-02,4.96,inf,12.9
4.094000e-02,5.04,inf,12.9
4.096000e-02,5.04,inf,12.7
4.098000e-02,4.96,inf,12.9
4.100000e-02,4.96,inf,12.9
4.102000e-02,4.96,inf,13.1
4.104000e-02,4.96,inf,12.9
4.106000e-02,4.96,inf,12.9
4.108000e-02,4.96,inf,13.1
4.110000e-02,4.96,inf,12.9
4.112000e-02,4.96,inf,13.1
4.114000e-02,4.96,inf,12.9
4.116000e-02,5.04,inf,13.1
4.118000e-02,4.88,inf,12.9
4.120000e-02,5.04,inf,13.1
4.122000e-02,4.88,inf,12.9
4.124000e-02,5.04,inf,12.9
4.126000e-02,5.04,inf,12.9
4.128000e-02,5.04,inf,12.9
4.130000e-02,4.96,inf,13.1
4.132000e-02,4.96,inf,12.9
4.134000e-02,5.04,inf,12.7
4.136000e-02,4.96,inf,12.9
4.138000e-02,4.96,inf,12.9
4.140000e-02,4.96,inf,13.1
4.142000e-02,5.04,inf,13.1
4.144000e-02,5.04,inf,12.7
4.146000e-02,4.96,inf,12.9
4.148000e-02,4.88,inf,12.9
4.150000e-02,5.04,inf,12.9
4.152000e-02,4.96,inf,13.1
4.154000e-02,4.96,inf,12.9
4.156000e-02,4.96,inf,13.1
4.158000e-02,5.04,inf,13.1
4.160000e-02,5.04,inf,12.9
4.162000e-02,4.96,inf,12.9
4.164000e-02,5.04,inf,12.9
4.166000e-02,4.96,inf,13.1
4.168000e-02,5.04,inf,12.9
4.170000e-02,5.04,inf,12.9
4.172000e-02,4.96,inf,13.1
4.174000e-02,5.04,inf,13.1
4.176000e-02,5.04,inf,13.1
4.178000e-02,4.96,inf,12.9
4.180000e-02,5.04,inf,12.9
4.182000e-02,4.96,inf,13.1
4.184000e-02,4.96,inf,12.9
4.186000e-02,5.04,inf,13.1
4.188000e-02,4.96,inf,12.9
4.190000e-02,5.04,inf,13.1
4.192000e-02,5.04,inf,12.9
4.194000e-02,4.96,inf,12.9
4.196000e-02,4.96,inf,13.1
4.198000e-02,4.96,inf,13.1
4.200000e-02,5.04,inf,12.9
4.202000e-02,5.04,inf,12.9
4.204000e-02,5.04,inf,12.9
4.206000e-02,4.96,inf,12.9
4.208000e-02,5.04,inf,12.9
4.210000e-02,4.96,inf,12.7
4.212000e-02,4.96,inf,12.9
4.214000e-02,4.96,inf,12.9
4.216000e-02,4.96,inf,13.1
4.218000e-02,5.04,inf,13.1
4.220000e-02,4.96,inf,12.9
4.222000e-02,4.88,inf,12.9
4.224000e-02,5.04,inf,12.9
4.226000e-02,4.96,inf,13.1
4.228000e-02,5.04,inf,12.7
4.230000e-02,4.96,inf,13.1
4.232000e-02,5.04,inf,13.1
4.234000e-02,4.96,inf,12.9
4.236000e-02,5.04,inf,12.7
4.238000e-02,4.96,inf,13.1
4.240000e-02,5.04,inf,12.9
4.242000e-02,4.96,inf,12.9
4.244000e-02,4.96,inf,13.1
4.246000e-02,4.96,inf,13.1
4.248000e-02,4.96,inf,12.9
4.250000e-02,4.96,inf,12.9
4.252000e-02,5.04,inf,12.9
4.254000e-02,4.96,inf,12.9
4.256000e-02,5.04,inf,12.9
4.258000e-02,5.04,inf,12.9
4.260000e-02,4.96,inf,12.9
4.262000e-02,5.04,inf,13.1
4.264000e-02,5.04,inf,12.9
4.266000e-02,4.96,inf,12.9
4.268000e-02,5.04,inf,12.9
4.270000e-02,5.04,inf,13.1
4.272000e-02,5.04,inf,12.9
4.274000e-02,4.96,inf,12.9
4.276000e-02,5.04,inf,12.9
4.278000e-02,4.96,inf,13.1
4.280000e-02,5.04,inf,12.9
4.282000e-02,5.04,inf,12.9
4.284000e-02,4.96,inf,13.1
4.286000e-02,4.96,inf,12.9
4.288000e-02,4.96,inf,12.9
4.290000e-02,4.96,inf,13.1
4.292000e-02,4.96,inf,12.9
4.294000e-02,4.96,inf,12.9
4.296000e-02,5.04,inf,13.1
4.298000e-02,4.96,inf,13.1
4.300000e-02,5.04,inf,12.9
4.302000e-02,5.04,inf,12.9
4.304000e-02,4.96,inf,13.1
4.306000e-02,4.96,inf,12.9
4.308000e-02,5.04,inf,12.9
4.310000e-02,4.96,inf,12.9
4.312000e-02,4.88,inf,12.7
4.314000e-02,5.04,inf,13.3
4.316000e-02,5.04,inf,12.5
4.318000e-02,5.04,inf,12.9
4.320000e-02,4.96,inf,12.9
4.322000e-02,4.88,inf,12.9
4.324000e-02,4.96,inf,12.9
4.326000e-02,4.88,inf,13.1
4.328000e-02,4.96,inf,12.9
4.330000e-02,5.04,inf,12.9
4.332000e-02,5.12,inf,12.9
4.334000e-02,4.96,inf,13.1
4.336000e-02,4.96,inf,12.7
4.338000e-02,4.88,inf,12.9
4.340000e-02,4.96,inf,12.9
4.342000e-02,4.88,inf,12.9
4.344000e-02,5.04,inf,12.9
4.346000e-02,5.04,inf,12.9
4.348000e-02,5.04,inf,12.9
4.350000e-02,4.96,inf,12.9
4.352000e-02,4.96,inf,13.1
4.354000e-02,5.04,inf,12.9
4.356000e-02,5.04,inf,12.9
4.358000e-02,5.04,inf,13.1
4.360000e-02,4.96,inf,12.9
4.362000e-02,4.96,inf,12.9
4.364000e-02,4.96,inf,12.9
4.366000e-02,4.96,inf,12.9
4.368000e-02,5.04,inf,13.1
4.370000e-02,5.04,inf,13.1
4.372000e-02,5.04,inf,12.9
4.374000e-02,5.04,inf,12.9
4.376000e-02,5.04,inf,12.9
4.378000e-02,4.88,inf,12.9
4.380000e-02,4.96,inf,12.9
4.382000e-02,4.96,inf,12.9
4.384000e-02,4.96,inf,12.9
4.386000e-02,4.96,inf,13.1
4.388000e-02,5.04,inf,13.1
4.390000e-02,4.96,inf,13.1
