Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0.001608,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,5,5
Vertical Position,-2.44,-0.16,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
4.284000e-04,4.96,0,0.1
4.288000e-04,4.96,-0.2,0.1
4.292000e-04,4.96,-0.4,0.1
4.296000e-04,4.96,0,0.1
4.300000e-04,4.96,0,-0.1
4.304000e-04,4.96,-0.2,0.1
4.308000e-04,5.04,0,0.1
4.312000e-04,4.96,0,-0.1
4.316000e-04,4.96,0,-0.1
4.320000e-04,4.96,0,-0.1
4.324000e-04,5.04,0,0.1
4.328000e-04,4.96,0,0.1
4.332000e-04,4.96,0,0.1
4.336000e-04,4.96,0.2,-0.1
4.340000e-04,4.96,0,0.1
4.344000e-04,5.04,0.2,0.1
4.348000e-04,4.96,0,0.1
4.352000e-04,5.04,0,0.3
4.356000e-04,4.96,0,-0.1
4.360000e-04,4.96,0,-0.1
4.364000e-04,4.96,-0.2,0.1
4.368000e-04,4.96,0.2,-0.1
4.372000e-04,5.04,0.2,0.1
4.376000e-04,4.96,0,-0.1
4.380000e-04,5.04,0,-0.1
4.384000e-04,4.96,0,0.1
4.388000e-04,4.96,0.2,-0.1
4.392000e-04,4.96,0.2,0.1
4.396000e-04,4.96,0.2,-0.1
4.400000e-04,4.96,0,-0.1
4.404000e-04,4.96,0,-0.1
4.408000e-04,5.04,0.2,0.1
4.412000e-04,5.04,0,0.1
4.416000e-04,4.96,0.2,-0.1
4.420000e-04,5.04,0.2,-0.1
4.424000e-04,5.04,0.2,-0.1
4.428000e-04,5.04,0,0.1
4.432000e-04,4.96,0,-0.1
4.436000e-04,4.96,0,-0.1
4.440000e-04,4.96,0,0.1
4.444000e-04,4.96,0,-0.1
4.448000e-04,4.96,0,0.1
4.452000e-04,4.96,0,0.1
4.456000e-04,4.96,0,0.1
4.460000e-04,4.96,0,-0.1
4.464000e-04,4.96,0,-0.1
4.468000e-04,5.04,0,0.1
4.472000e-04,4.96,0,-0.1
4.476000e-04,4.96,0,0.1
4.480000e-04,4.88,0,-0.1
4.484000e-04,4.96,0.2,0.1
4.488000e-04,4.96,0,-0.1
4.492000e-04,4.96,0,-0.1
4.496000e-04,4.96,0,0.1
4.500000e-04,4.96,0,-0.1
4.504000e-04,4.96,0,0.1
4.508000e-04,4.96,0,0.1
4.512000e-04,4.96,0,-0.1
4.516000e-04,4.96,0,0.1
4.520000e-04,4.96,-0.2,0.1
4.524000e-04,5.04,0,0.1
4.528000e-04,4.96,0,0.1
4.532000e-04,4.96,0,-0.1
4.536000e-04,4.88,0.2,-0.1
4.540000e-04,5.04,0,0.1
4.544000e-04,4.96,0,0.1
4.548000e-04,5.04,0,-0.1
4.552000e-04,4.96,0,-0.3
4.556000e-04,4.96,0,0.1
4.560000e-04,4.88,-0.2,-0.3
4.564000e-04,4.96,0.2,0.1
4.568000e-04,4.96,0,0.1
4.572000e-04,4.96,0,0.1
4.576000e-04,5.04,0,-0.1
4.580000e-04,5.04,0,0.1
4.584000e-04,4.88,0,-0.1
4.588000e-04,4.96,0,-0.1
4.592000e-04,4.96,0,-0.1
4.596000e-04,5.04,0,0.1
4.600000e-04,5.04,0.2,-0.1
4.604000e-04,5.04,0,0.1
4.608000e-04,5.04,0,-0.1
4.612000e-04,5.04,0,-0.1
4.616000e-04,4.96,0,0.1
4.620000e-04,4.96,0,-0.1
4.624000e-04,4.96,-0.2,0.1
4.628000e-04,4.96,-0.2,-0.1
4.632000e-04,4.96,0,0.1
4.636000e-04,4.96,0,-0.1
4.640000e-04,4.96,0,0.1
4.644000e-04,5.04,0.2,-0.1
4.648000e-04,4.96,0,-0.1
4.652000e-04,5.04,0,0.1
4.656000e-04,4.96,0,0.1
4.660000e-04,4.96,0,0.1
4.664000e-04,4.96,-0.2,0.3
4.668000e-04,5.04,0,-0.1
4.672000e-04,4.96,0,0.1
4.676000e-04,4.96,0,0.1
4.680000e-04,4.96,0,0.3
4.684000e-04,4.96,0,0.1
4.688000e-04,5.04,-0.2,0.3
4.692000e-04,4.88,0,-0.1
4.696000e-04,5.04,0,0.1
4.700000e-04,4.96,-0.2,-0.1
4.704000e-04,4.96,-0.2,-0.1
4.708000e-04,4.88,0.2,0.1
4.712000e-04,4.96,0,0.1
4.716000e-04,4.96,0.2,0.3
4.720000e-04,5.04,0,-0.1
4.724000e-04,5.04,0,-0.3
4.728000e-04,5.04,0,0.1
4.732000e-04,5.04,0,0.1
4.736000e-04,4.96,0,0.1
4.740000e-04,4.96,0,0.1
4.744000e-04,5.04,0,0.1
4.748000e-04,5.04,0,0.1
4.752000e-04,4.96,0,0.1
4.756000e-04,4.88,0,0.1
4.760000e-04,4.96,0,0.1
4.764000e-04,4.96,0,0.1
4.768000e-04,4.96,0,0.1
4.772000e-04,4.96,0,0.1
4.776000e-04,4.96,-0.2,0.1
4.780000e-04,5.04,0.2,0.1
4.784000e-04,4.96,0,-0.1
4.788000e-04,5.04,0,0.1
4.792000e-04,4.96,0,0.1
4.796000e-04,4.96,0.2,-0.1
4.800000e-04,5.04,0,0.1
4.804000e-04,4.96,-0.2,0.1
4.808000e-04,4.96,0,0.1
4.812000e-04,4.96,-0.2,0.1
4.816000e-04,4.96,0,0.1
4.820000e-04,5.04,0.2,-0.1
4.824000e-04,5.04,0.2,-0.1
4.828000e-04,4.96,0,0.1
4.832000e-04,5.04,-0.2,0.1
4.836000e-04,4.96,0,0.1
4.840000e-04,4.96,-0.2,0.1
4.844000e-04,4.96,-0.2,0.1
4.848000e-04,5.04,0.2,-0.1
4.852000e-04,4.88,-0.2,0.1
4.856000e-04,4.96,0.2,-0.1
4.860000e-04,4.96,0,0.1
4.864000e-04,4.96,-0.2,-0.1
4.868000e-04,5.04,0.2,0.1
4.872000e-04,4.96,0,0.1
4.876000e-04,4.96,-0.2,-0.1
4.880000e-04,4.88,-0.2,0.1
4.884000e-04,4.96,0,0.1
4.888000e-04,4.88,0,0.1
4.892000e-04,5.04,0,0.1
4.896000e-04,5.04,0,0.1
4.900000e-04,4.96,0,0.3
4.904000e-04,5.04,0,0.1
4.908000e-04,4.88,0,0.1
4.912000e-04,4.96,0,0.1
4.916000e-04,5.04,0,0.1
4.920000e-04,4.96,0,0.1
4.924000e-04,5.12,0,0.1
4.928000e-04,4.96,0,-0.1
4.932000e-04,4.96,0,-0.1
4.936000e-04,4.96,0.2,-0.1
4.940000e-04,4.96,0,-0.3
4.944000e-04,4.96,-0.2,-0.1
4.948000e-04,5.04,0,0.1
4.952000e-04,4.96,0,0.1
4.956000e-04,4.96,0,0.1
4.960000e-04,5.04,0.2,0.1
4.964000e-04,4.96,0,0.1
4.968000e-04,4.96,0,0.1
4.972000e-04,5.04,0,0.1
4.976000e-04,4.96,0,0.1
4.980000e-04,5.04,0,-0.1
4.984000e-04,5.04,0,0.1
4.988000e-04,5.04,0,0.1
4.992000e-04,5.04,-0.2,0.1
4.996000e-04,5.04,0,-0.1
5.000000e-04,4.96,-0.2,0.1
5.004000e-04,4.88,-0.2,0.1
5.008000e-04,4.96,0,0.1
5.012000e-04,5.04,0,-0.1
5.016000e-04,4.96,-0.2,0.1
5.020000e-04,5.04,-0.2,0.1
5.024000e-04,5.04,-0.2,0.1
5.028000e-04,4.96,-0.2,-0.1
5.032000e-04,4.88,0,-0.1
5.036000e-04,4.96,0,-0.1
5.040000e-04,4.96,-0.2,0.1
5.044000e-04,5.04,0,-0.1
5.048000e-04,4.96,0.4,-0.1
5.052000e-04,4.96,-0.2,0.1
5.056000e-04,4.96,0.2,-0.1
5.060000e-04,4.96,0,0.1
5.064000e-04,5.04,0.2,0.1
5.068000e-04,4.96,0,0.1
5.072000e-04,4.88,0,-0.1
5.076000e-04,4.96,-0.2,-0.1
5.080000e-04,4.96,-0.2,0.1
5.084000e-04,4.96,0,0.1
5.088000e-04,4.96,0.2,-0.1
5.092000e-04,4.96,0,0.1
5.096000e-04,4.88,-0.2,0.1
5.100000e-04,4.96,-0.2,-0.1
5.104000e-04,4.96,-0.2,-0.1
5.108000e-04,4.96,0,-0.1
5.112000e-04,4.96,0.2,-0.1
5.116000e-04,5.04,-0.2,-0.1
5.120000e-04,4.96,0.2,0.3
5.124000e-04,5.04,0,0.1
5.128000e-04,5.04,0.2,-0.1
5.132000e-04,4.96,0,0.1
5.136000e-04,4.96,0,-0.1
5.140000e-04,4.96,0.2,0.1
5.144000e-04,5.04,0,0.1
5.148000e-04,4.96,0,-0.1
5.152000e-04,4.96,0.2,0.1
5.156000e-04,4.96,0.2,-0.1
5.160000e-04,5.04,-0.2,0.3
5.164000e-04,4.96,0,0.1
5.168000e-04,5.04,-0.2,0.1
5.172000e-04,4.96,0,0.1
5.176000e-04,4.96,0,-0.1
5.180000e-04,4.96,0,0.1
5.184000e-04,4.96,-0.2,-0.1
5.188000e-04,5.04,0,-0.1
5.192000e-04,4.96,0,-0.1
5.196000e-04,4.96,0,0.1
5.200000e-04,4.96,0,0.1
5.204000e-04,4.96,0,-0.1
5.208000e-04,4.96,0,-0.1
5.212000e-04,4.88,0,0.1
5.216000e-04,5.04,0,0.1
5.220000e-04,5.04,0,0.1
5.224000e-04,4.96,0,-0.1
5.228000e-04,4.88,-0.2,-0.1
5.232000e-04,4.96,-0.2,-0.1
5.236000e-04,4.96,0,-0.1
5.240000e-04,5.04,0,-0.1
5.244000e-04,4.96,-0.2,0.1
5.248000e-04,5.04,0,-0.1
5.252000e-04,4.96,0,-0.1
5.256000e-04,4.96,0,0.1
5.260000e-04,4.96,-0.2,0.1
5.264000e-04,4.96,0,-0.1
5.268000e-04,4.96,0.2,0.1
5.272000e-04,4.96,-0.2,-0.1
5.276000e-04,4.96,0,0.1
5.280000e-04,4.88,0,-0.1
5.284000e-04,4.96,0,0.1
5.288000e-04,4.96,0,-0.1
5.292000e-04,4.96,0,0.1
5.296000e-04,4.96,-0.2,-0.3
5.300000e-04,4.96,0,0.1
5.304000e-04,5.04,0,0.1
5.308000e-04,4.96,0,0.1
5.312000e-04,4.96,0,-0.1
5.316000e-04,4.96,0,0.1
5.320000e-04,4.96,0,-0.3
5.324000e-04,4.96,0,-0.1
5.328000e-04,4.96,0,-0.3
5.332000e-04,4.96,0,0.1
5.336000e-04,5.04,0,-0.1
5.340000e-04,5.04,-0.2,0.1
5.344000e-04,4.96,0.2,-0.3
5.348000e-04,4.96,0.2,-0.1
5.352000e-04,5.04,0.2,-0.1
5.356000e-04,5.04,-0.2,0.1
5.360000e-04,4.96,-0.2,0.1
5.364000e-04,5.04,0,0.1
5.368000e-04,4.96,0,-0.1
5.372000e-04,4.96,-0.4,-0.1
5.376000e-04,4.96,-0.2,0.1
5.380000e-04,5.04,0.2,-0.1
5.384000e-04,5.04,0,-0.1
5.388000e-04,5.04,0,0.1
5.392000e-04,4.96,-0.2,-0.1
5.396000e-04,5.04,-0.2,0.1
5.400000e-04,4.96,0.2,-0.1
5.404000e-04,4.96,0,0.1
5.408000e-04,4.96,0,-0.1
5.412000e-04,4.96,-0.2,-0.1
5.416000e-04,5.04,0,-0.1
5.420000e-04,5.04,0,0.1
5.424000e-04,4.96,-0.2,0.1
5.428000e-04,4.96,0,0.3
5.432000e-04,5.04,0.2,-0.1
5.436000e-04,5.04,0,-0.1
5.440000e-04,4.96,0,0.1
5.444000e-04,4.96,0.2,0.1
5.448000e-04,5.04,0,0.1
5.452000e-04,5.04,-0.2,0.1
5.456000e-04,5.04,0.2,0.1
5.460000e-04,4.96,0,-0.1
5.464000e-04,5.04,0,-0.3
5.468000e-04,4.96,0.2,0.1
5.472000e-04,4.96,0,-0.1
5.476000e-04,4.96,0,0.1
5.480000e-04,4.96,0.2,-0.1
5.484000e-04,5.04,0.2,-0.1
5.488000e-04,4.96,-0.4,-0.1
5.492000e-04,4.96,0,0.1
5.496000e-04,5.04,0,-0.1
5.500000e-04,4.96,0,-0.3
5.504000e-04,5.04,0,0.1
5.508000e-04,4.96,0,-0.1
5.512000e-04,4.96,0,0.1
5.516000e-04,4.96,-0.2,-0.1
5.520000e-04,4.96,0,-0.1
5.524000e-04,4.96,0,-0.1
5.528000e-04,4.96,0,-0.1
5.532000e-04,4.96,0,-0.1
5.536000e-04,5.04,-0.2,-0.1
5.540000e-04,4.96,0,0.1
5.544000e-04,5.04,0,0.1
5.548000e-04,4.96,0,0.1
5.552000e-04,4.96,0,0.1
5.556000e-04,5.04,0.2,-0.1
5.560000e-04,4.96,0.2,-0.1
5.564000e-04,5.04,0,-0.1
5.568000e-04,4.96,0,0.1
5.572000e-04,5.04,-0.2,0.1
5.576000e-04,4.96,0,0.1
5.580000e-04,4.96,0,0.1
5.584000e-04,4.96,-0.2,-0.1
5.588000e-04,4.96,0,0.1
5.592000e-04,4.96,0.2,0.3
5.596000e-04,4.96,0,-0.1
5.600000e-04,4.96,-0.2,0.1
5.604000e-04,4.96,0,-0.1
5.608000e-04,4.96,0,-0.1
5.612000e-04,5.04,0.2,-0.1
5.616000e-04,5.04,0.2,0.1
5.620000e-04,5.04,0,-0.1
5.624000e-04,5.04,0,0.1
5.628000e-04,4.96,0,0.1
5.632000e-04,5.04,-0.2,0.1
5.636000e-04,4.96,0.2,-0.1
5.640000e-04,4.88,0,0.1
5.644000e-04,5.04,0,0.1
5.648000e-04,4.96,0.2,0.3
5.652000e-04,5.04,0,0.1
5.656000e-04,4.96,0,0.1
5.660000e-04,5.04,-0.2,-0.1
5.664000e-04,4.96,0,0.1
5.668000e-04,4.96,-0.2,-0.1
5.672000e-04,4.96,0.2,-0.1
5.676000e-04,4.96,0,-0.1
5.680000e-04,4.96,-0.2,0.1
5.684000e-04,5.04,0.2,0.1
5.688000e-04,4.96,0,0.1
5.692000e-04,4.96,0,-0.1
5.696000e-04,4.96,0,0.1
5.700000e-04,4.88,0,-0.1
5.704000e-04,4.96,0,-0.1
5.708000e-04,5.04,0,-0.1
5.712000e-04,4.96,0,-0.1
5.716000e-04,4.96,0,-0.1
5.720000e-04,5.04,-0.2,0.1
5.724000e-04,5.04,0,-0.1
5.728000e-04,4.96,0,0.1
5.732000e-04,4.88,0.2,-0.1
5.736000e-04,5.04,0.2,-0.1
5.740000e-04,4.96,-0.2,-0.1
5.744000e-04,5.04,0,0.1
5.748000e-04,5.04,0,0.1
5.752000e-04,4.96,0,0.1
5.756000e-04,4.96,0,-0.1
5.760000e-04,4.96,0.2,0.1
5.764000e-04,5.04,0,0.1
5.768000e-04,5.12,-0.2,-0.1
5.772000e-04,4.96,0,0.1
5.776000e-04,4.96,0,0.3
5.780000e-04,5.04,0,0.1
5.784000e-04,4.96,0.2,-0.1
5.788000e-04,5.04,-0.2,-0.1
5.792000e-04,4.96,0,0.1
5.796000e-04,4.96,0,0.1
5.800000e-04,5.04,0,0.1
5.804000e-04,4.96,0,0.1
5.808000e-04,4.96,0,-0.1
5.812000e-04,4.88,-0.2,0.1
5.816000e-04,4.96,0,0.1
5.820000e-04,4.96,-0.2,-0.1
5.824000e-04,5.04,-0.2,0.1
5.828000e-04,4.96,0,-0.1
5.832000e-04,4.96,0.2,0.1
5.836000e-04,5.12,-0.2,0.1
5.840000e-04,4.96,0,-0.1
5.844000e-04,4.96,0,0.1
5.848000e-04,4.96,-0.2,0.1
5.852000e-04,4.96,0,0.1
5.856000e-04,4.96,-0.2,0.1
5.860000e-04,4.96,0,-0.1
5.864000e-04,4.96,0,-0.1
5.868000e-04,5.04,-0.2,-0.1
5.872000e-04,5.04,0.2,0.1
5.876000e-04,4.88,0,-0.1
5.880000e-04,4.96,0,-0.1
5.884000e-04,4.96,0,-0.1
5.888000e-04,4.96,0,-0.3
5.892000e-04,4.96,0,-0.1
5.896000e-04,4.96,0,-0.1
5.900000e-04,5.04,0.2,-0.1
5.904000e-04,5.04,0,0.1
5.908000e-04,4.96,0.2,-0.1
5.912000e-04,4.96,-0.2,0.1
5.916000e-04,5.04,0,0.1
5.920000e-04,4.96,0,-0.1
5.924000e-04,4.96,0,0.1
5.928000e-04,4.96,0,0.1
5.932000e-04,4.96,0,-0.3
5.936000e-04,4.96,0,-0.3
5.940000e-04,4.96,0.4,0.1
5.944000e-04,4.96,-0.2,0.1
5.948000e-04,5.04,0.2,0.1
5.952000e-04,4.96,0,0.1
5.956000e-04,4.96,0,-0.1
5.960000e-04,5.04,0,0.1
5.964000e-04,4.96,0,0.3
5.968000e-04,4.96,0.2,-0.1
5.972000e-04,5.04,0,-0.1
5.976000e-04,4.96,0,-0.1
5.980000e-04,4.96,0.2,-0.1
5.984000e-04,4.96,0,-0.1
5.988000e-04,4.96,-0.2,0.1
5.992000e-04,5.04,0,0.1
5.996000e-04,4.96,0,-0.1
6.000000e-04,5.04,0,-0.1
6.004000e-04,5.04,0,0.1
6.008000e-04,4.96,-0.2,-0.1
6.012000e-04,5.04,0,0.1
6.016000e-04,4.96,0,-0.1
6.020000e-04,4.88,0,0.1
6.024000e-04,5.04,0,0.3
6.028000e-04,5.04,0,0.1
6.032000e-04,5.04,0,-0.1
6.036000e-04,4.96,0,0.1
6.040000e-04,4.96,0,0.1
6.044000e-04,4.96,0.2,-0.3
6.048000e-04,4.96,0,0.1
6.052000e-04,4.96,0,-0.1
6.056000e-04,4.96,-0.2,-0.1
6.060000e-04,4.96,0,-0.1
6.064000e-04,4.96,0,0.1
6.068000e-04,5.04,0,-0.1
6.072000e-04,4.96,-0.4,0.1
6.076000e-04,5.04,0,0.1
6.080000e-04,5.04,0.2,-0.1
6.084000e-04,5.04,0,0.1
6.088000e-04,4.96,0.2,0.1
6.092000e-04,5.04,0,-0.1
6.096000e-04,4.96,0,-0.1
6.100000e-04,4.96,0,0.1
6.104000e-04,4.96,0,0.1
6.108000e-04,4.96,0,-0.1
6.112000e-04,5.04,0,-0.1
6.116000e-04,4.96,0.2,0.1
6.120000e-04,4.96,0.2,-0.1
6.124000e-04,4.96,0.2,0.1
6.128000e-04,5.04,-0.2,0.1
6.132000e-04,5.04,0,-0.1
6.136000e-04,4.96,0,0.1
6.140000e-04,5.04,0,0.3
6.144000e-04,4.96,-0.2,-0.1
6.148000e-04,4.96,0,-0.1
6.152000e-04,4.96,0,-0.1
6.156000e-04,5.04,0,-0.1
6.160000e-04,4.96,0,-0.1
6.164000e-04,4.96,0,0.1
6.168000e-04,4.96,-0.2,-0.1
6.172000e-04,4.96,0.2,-0.1
6.176000e-04,4.96,0,-0.1
6.180000e-04,4.96,0,0.1
6.184000e-04,4.96,0,-0.1
6.188000e-04,5.04,0,0.1
6.192000e-04,4.96,0,0.1
6.196000e-04,5.04,0,-0.1
6.200000e-04,4.96,-0.2,0.1
6.204000e-04,4.96,0,0.1
6.208000e-04,5.04,0,-0.1
6.212000e-04,5.04,0.2,-0.1
6.216000e-04,4.88,0,0.1
6.220000e-04,4.96,0,-0.1
6.224000e-04,4.96,0,-0.1
6.228000e-04,4.96,0,0.1
6.232000e-04,5.04,0,0.1
6.236000e-04,4.96,0,0.1
6.240000e-04,5.04,0,0.1
6.244000e-04,5.04,0,0.1
6.248000e-04,4.96,0,0.1
6.252000e-04,4.96,0,-0.1
6.256000e-04,5.04,0,0.1
6.260000e-04,4.96,0,0.1
6.264000e-04,4.96,0,-0.1
6.268000e-04,4.96,-0.2,0.1
6.272000e-04,5.04,0.2,-0.1
6.276000e-04,4.96,0,-0.1
6.280000e-04,4.96,0,-0.1
6.284000e-04,4.88,-0.2,0.1
6.288000e-04,4.96,0.2,-0.1
6.292000e-04,4.96,0.2,-0.1
6.296000e-04,4.96,-0.2,-0.1
6.300000e-04,4.96,0,-0.1
6.304000e-04,4.96,0,-0.1
6.308000e-04,5.04,0,-0.1
6.312000e-04,4.96,-0.2,-0.1
6.316000e-04,4.96,0,-0.1
6.320000e-04,4.96,0.2,0.1
6.324000e-04,4.96,0,-0.1
6.328000e-04,5.04,0,-0.1
6.332000e-04,4.96,0,-0.1
6.336000e-04,4.96,0,-0.1
6.340000e-04,5.04,0,0.1
6.344000e-04,4.88,0,0.1
6.348000e-04,4.96,-0.2,0.1
6.352000e-04,5.04,0.2,0.1
6.356000e-04,4.96,0.2,0.1
6.360000e-04,4.96,0,-0.1
6.364000e-04,4.96,0,0.1
6.368000e-04,4.96,0,0.1
6.372000e-04,4.96,0.2,0.1
6.376000e-04,5.04,0.2,-0.1
6.380000e-04,5.04,0,0.1
6.384000e-04,4.96,0,-0.1
6.388000e-04,4.88,0,0.1
6.392000e-04,5.04,0,-0.1
6.396000e-04,4.96,0.2,0.1
6.400000e-04,4.96,0,0.1
6.404000e-04,4.96,0,-0.1
6.408000e-04,4.96,0,0.1
6.412000e-04,4.96,0,-0.1
6.416000e-04,4.96,0,0.1
6.420000e-04,4.96,0.2,-0.1
6.424000e-04,4.88,-0.2,-0.3
6.428000e-04,4.96,0,0.1
6.432000e-04,4.96,-0.2,0.1
6.436000e-04,4.96,-0.2,-0.1
6.440000e-04,5.04,0,-0.1
6.444000e-04,5.04,-0.2,-0.1
6.448000e-04,4.96,0,-0.1
6.452000e-04,4.96,0,0.1
6.456000e-04,4.88,-0.2,0.1
6.460000e-04,4.96,0,-0.1
6.464000e-04,5.04,0.2,0.1
6.468000e-04,4.96,0.2,0.3
6.472000e-04,5.04,0,-0.1
6.476000e-04,4.96,0,-0.1
6.480000e-04,4.96,-0.4,0.1
6.484000e-04,4.96,0.2,0.1
6.488000e-04,4.88,0,-0.1
6.492000e-04,4.96,0.2,0.1
6.496000e-04,4.96,0,0.1
6.500000e-04,4.96,0,0.1
6.504000e-04,4.96,0,-0.1
6.508000e-04,5.04,0,-0.1
6.512000e-04,5.04,0,0.1
6.516000e-04,4.96,0,-0.1
6.520000e-04,4.96,0,0.1
6.524000e-04,4.96,0,-0.1
6.528000e-04,4.96,0,0.1
6.532000e-04,4.96,0,-0.1
6.536000e-04,4.96,0,0.1
6.540000e-04,4.96,0,0.1
6.544000e-04,4.96,0.2,-0.1
6.548000e-04,5.04,0.2,0.1
6.552000e-04,5.04,0,0.1
6.556000e-04,4.96,0,0.1
6.560000e-04,4.96,0,0.1
6.564000e-04,5.04,0,-0.1
6.568000e-04,4.96,0.2,0.1
6.572000e-04,5.04,0,-0.1
6.576000e-04,4.96,0,-0.1
6.580000e-04,4.96,0,-0.1
6.584000e-04,4.96,0,0.1
6.588000e-04,4.88,0.4,-0.1
6.592000e-04,5.04,0,-0.1
6.596000e-04,5.04,-0.2,-0.3
6.600000e-04,4.96,0,-0.1
6.604000e-04,4.96,0.2,-0.1
6.608000e-04,4.96,0,-0.1
6.612000e-04,4.88,0,0.1
6.616000e-04,4.96,0,0.1
6.620000e-04,4.96,0,-0.1
6.624000e-04,4.96,0,0.1
6.628000e-04,5.04,0,-0.1
6.632000e-04,4.88,0,0.1
6.636000e-04,4.96,0,0.1
6.640000e-04,4.96,0,-0.1
6.644000e-04,5.04,0,0.1
6.648000e-04,5.04,0,-0.1
6.652000e-04,4.96,0,-0.1
6.656000e-04,5.12,0,0.3
6.660000e-04,4.96,0.2,0.1
6.664000e-04,4.96,0,-0.3
6.668000e-04,4.96,0,-0.1
6.672000e-04,4.96,-0.2,0.1
6.676000e-04,5.12,-0.2,0.1
6.680000e-04,5.04,0,0.1
6.684000e-04,5.04,0,-0.1
6.688000e-04,4.96,0,0.1
6.692000e-04,4.96,0,0.1
6.696000e-04,5.04,-0.2,0.1
6.700000e-04,5.04,0,-0.1
6.704000e-04,5.04,0,-0.1
6.708000e-04,5.04,-0.2,0.1
6.712000e-04,5.04,0,-0.1
6.716000e-04,5.04,-0.2,0.1
6.720000e-04,5.04,0,-0.3
6.724000e-04,4.96,0,0.1
6.728000e-04,5.04,0,0.1
6.732000e-04,4.96,0,-0.1
6.736000e-04,5.04,0,-0.1
6.740000e-04,4.96,0,-0.1
6.744000e-04,4.96,0.2,-0.1
6.748000e-04,4.96,0,-0.1
6.752000e-04,5.04,0,0.3
6.756000e-04,4.96,0,-0.1
6.760000e-04,5.04,0,0.1
6.764000e-04,4.96,0,0.1
6.768000e-04,4.96,0,-0.1
6.772000e-04,4.96,0,0.1
6.776000e-04,4.96,0,-0.1
6.780000e-04,4.96,0,-0.1
6.784000e-04,4.96,-0.2,-0.1
6.788000e-04,5.04,0.2,0.1
6.792000e-04,4.96,-0.2,0.3
6.796000e-04,4.96,0.2,-0.3
6.800000e-04,5.04,-0.2,-0.1
6.804000e-04,4.96,0,-0.1
6.808000e-04,5.04,0,-0.1
6.812000e-04,4.96,0,0.1
6.816000e-04,4.96,0,-0.1
6.820000e-04,4.96,0,0.1
6.824000e-04,5.04,0.2,0.1
6.828000e-04,5.04,-0.2,0.1
6.832000e-04,4.96,0,-0.1
6.836000e-04,5.04,0.2,0.1
6.840000e-04,5.04,0,-0.1
6.844000e-04,5.04,0,-0.1
6.848000e-04,5.04,-0.2,-0.1
6.852000e-04,4.96,0,0.1
6.856000e-04,4.96,-0.2,0.1
6.860000e-04,4.96,0,0.1
6.864000e-04,4.96,0,0.1
6.868000e-04,4.96,0,0.1
6.872000e-04,4.88,0,0.1
6.876000e-04,4.96,0,0.1
6.880000e-04,4.96,0,0.1
6.884000e-04,4.96,0,0.3
6.888000e-04,4.96,0,0.1
6.892000e-04,5.04,0,-0.1
6.896000e-04,4.96,0,-0.1
6.900000e-04,4.96,0,0.1
6.904000e-04,4.96,0,0.1
6.908000e-04,5.04,0,0.1
6.912000e-04,4.96,0,0.1
6.916000e-04,4.96,0,0.1
6.920000e-04,5.04,0.2,0.1
6.924000e-04,5.04,0,-0.1
6.928000e-04,5.04,-0.2,-0.1
6.932000e-04,4.96,0,-0.1
6.936000e-04,4.96,0,-0.1
6.940000e-04,4.96,0.2,0.1
6.944000e-04,4.96,-0.2,-0.3
6.948000e-04,5.04,0,-0.1
6.952000e-04,4.96,0.2,-0.1
6.956000e-04,4.96,-0.2,0.1
6.960000e-04,4.96,0.2,-0.1
6.964000e-04,5.04,0,-0.1
6.968000e-04,5.04,0,0.1
6.972000e-04,4.96,0.2,-0.1
6.976000e-04,4.96,0.2,0.1
6.980000e-04,5.04,0,0.1
6.984000e-04,4.96,0,-0.1
6.988000e-04,5.04,-0.2,-0.1
6.992000e-04,4.88,0,0.1
6.996000e-04,5.04,0.2,-0.1
7.000000e-04,5.04,0,-0.1
7.004000e-04,4.96,-0.4,0.1
7.008000e-04,4.88,0,-0.1
7.012000e-04,5.04,0.2,0.1
7.016000e-04,4.96,-0.2,0.1
7.020000e-04,4.96,0,0.1
7.024000e-04,4.88,0,-0.1
7.028000e-04,5.04,0,0.1
7.032000e-04,4.96,0,-0.1
7.036000e-04,5.04,-0.2,0.1
7.040000e-04,4.96,0,0.1
7.044000e-04,5.04,0,0.1
7.048000e-04,5.04,0.2,-0.1
7.052000e-04,5.04,0.2,-0.1
7.056000e-04,4.96,0,0.1
7.060000e-04,4.96,-0.2,-0.1
7.064000e-04,5.04,0,-0.1
7.068000e-04,4.96,0,0.1
7.072000e-04,5.04,0,0.1
7.076000e-04,4.96,0.2,0.1
7.080000e-04,4.96,0.2,0.1
7.084000e-04,5.04,-0.2,0.1
7.088000e-04,4.96,0,0.1
7.092000e-04,4.96,0,0.1
7.096000e-04,4.96,0,0.1
7.100000e-04,5.04,0,-0.1
7.104000e-04,4.96,0,0.1
7.108000e-04,5.04,0,-0.1
7.112000e-04,4.96,0,0.1
7.116000e-04,4.96,0.2,0.1
7.120000e-04,5.04,0,0.1
7.124000e-04,4.96,0,-0.1
7.128000e-04,4.96,0.2,-0.1
7.132000e-04,4.96,0.2,0.1
