Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,
Point Format,Y,,,
Horizontal Units,s,,,
Horizontal Scale,0.001,,,
Horizontal Delay,0.00357,,,
Sample Interval,1e-06,,,
Record Length,10000,,,
Gating,0.0% to 100.0%,,,
Probe Attenuation,1,1,1,1
Vertical Units,V,V,V,V
Vertical Offset,0,0,0,0
Vertical Scale,2,5,10,0.002
Vertical Position,-3,-1.04,-0.94,0.98
,,,,
,,,,
,,,,
Label,,,,
TIME,CH1,CH2,CH3,CH4
-1.430000e-03,-0.00125,-0.090625,0.167188,-0.000806563
-1.429000e-03,0.00875,-0.078125,0.192187,-0.00078125
-1.428000e-03,0.00875,-0.078125,0.26875,-0.000910938
-1.427000e-03,0.01375,0.00859375,0.217187,-0.00101094
-1.426000e-03,-0.00625,-0.0648438,0.21875,-0.00097625
-1.425000e-03,0.0340625,-0.065625,0.16875,-0.000900938
-1.424000e-03,0.03375,-0.0296875,0.242188,-0.000826563
-1.423000e-03,0.0234375,0.0585938,0.292188,-0.00114125
-1.422000e-03,0.01875,-0.0648438,0.192187,-0.00100594
-1.421000e-03,0.0084375,-0.0421875,0.139062,-0.00108156
-1.420000e-03,0.01375,-0.053125,0.217187,-0.00081125
-1.419000e-03,0.01875,-0.0398438,0.296875,-0.000770938
-1.418000e-03,0.0134375,-0.0414063,0.34375,-0.00103656
-1.417000e-03,0.0140625,-0.040625,0.195312,-0.00101625
-1.416000e-03,0.0184375,-0.0921875,0.24375,-0.00112156
-1.415000e-03,0.0134375,-0.090625,0.292188,-0.00096125
-1.414000e-03,0.0134375,-0.0414063,0.19375,-0.00111156
-1.413000e-03,0.00375,-0.028125,0.14375,-0.00118625
-1.412000e-03,0.0190625,-0.065625,0.245313,-0.00117625
-1.411000e-03,0.0190625,-0.00234375,0.246875,-0.00095625
-1.410000e-03,0.0034375,-0.0523438,0.24375,-0.00118125
-1.409000e-03,0.00375,-0.053125,0.192187,-0.000926563
-1.408000e-03,0.0184375,-0.065625,0.267188,-0.000886563
-1.407000e-03,0.0090625,-0.015625,0.29375,-0.00097625
-1.406000e-03,0.0284375,-0.0414063,0.120313,-0.000851563
-1.405000e-03,0.0140625,-0.015625,0.245313,-0.00088625
-1.404000e-03,0.013125,-0.0164063,0.167188,-0.000766563
-1.403000e-03,0.0384375,-0.0789063,0.267188,-0.000616563
-1.402000e-03,0.0234375,-0.0296875,0.164062,-0.00078125
-1.401000e-03,-0.00625,0.0335937,0.26875,-0.00079125
-1.400000e-03,0.02875,-0.0648438,0.19375,-0.00078625
-1.399000e-03,0.0084375,0.009375,0.295312,-0.000851875
-1.398000e-03,-0.00125,-0.078125,0.170312,-0.000805938
-1.397000e-03,0.0090625,0.0226562,0.217187,-0.000841563
-1.396000e-03,0.02375,-0.0148437,0.220313,-0.00100625
-1.395000e-03,0.013125,-0.065625,0.192187,-0.000801563
-1.394000e-03,0.02875,-0.0914063,0.31875,-0.00079625
-1.393000e-03,0.01375,-0.090625,0.24375,-0.00085625
-1.392000e-03,0.0184375,-0.0664062,0.267188,-0.000851875
-1.391000e-03,0.02875,-0.028125,0.292188,-0.00092125
