Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,
Point Format,Y,,,
Horizontal Units,s,,,
Horizontal Scale,0.001,,,
Horizontal Delay,0.00357,,,
Sample Interval,1e-06,,,
Record Length,10000,,,
Gating,0.0% to 100.0%,,,
Probe Attenuation,1,1,1,1
Vertical Units,V,V,V,V
Vertical Offset,0,0,0,0
Vertical Scale,2,5,10,0.002
Vertical Position,-3,-1.04,-0.94,0.98
,,,,
,,,,
,,,,
Label,,,,
TIME,CH1,CH2,CH3,CH4
-1.430000e-03,-0.0109375,-0.0273438,0.345313,-0.00110625
-1.429000e-03,-0.05125,-0.0171875,0.192187,-0.00102656
-1.428000e-03,-0.0259375,-0.0523438,0.195312,-0.00104094
-1.427000e-03,-0.0209375,-0.0273438,0.21875,-0.000971563
-1.426000e-03,-0.0259375,-0.028125,0.317187,-0.00110156
-1.425000e-03,-0.00625,-0.0648438,0.29375,-0.00114656
-1.424000e-03,-0.02125,0.0101562,0.31875,-0.00133094
-1.423000e-03,-0.02125,-0.003125,0.295312,-0.00130625
-1.422000e-03,-0.0221875,-0.0421875,0.164062,-0.00128688
-1.421000e-03,-0.006875,-0.0539062,0.340625,-0.00140656
-1.420000e-03,-0.026875,0.00859375,0.240625,-0.00141156
-1.419000e-03,-0.0309375,-0.0515625,0.246875,-0.00137094
-1.418000e-03,-0.03125,-0.040625,0.267188,-0.00137656
-1.417000e-03,-0.0165625,-0.003125,0.245313,-0.00135625
-1.416000e-03,-0.01625,0.00859375,0.26875,-0.00109125
-1.415000e-03,-0.0265625,-0.0289063,0.367188,-0.00104656
-1.414000e-03,-0.03625,0.00859375,0.29375,-0.00110625
-1.413000e-03,-0.011875,-0.090625,0.267188,-0.00136188
-1.412000e-03,-0.035625,-0.040625,0.16875,-0.00121094
-1.411000e-03,-0.0159375,-0.0164063,0.217187,-0.00132656
-1.410000e-03,-0.04625,0.0210937,0.270312,-0.00134156
-1.409000e-03,-0.0159375,-0.0648438,0.24375,-0.00122125
-1.408000e-03,-0.0309375,-0.003125,0.267188,-0.00110625
-1.407000e-03,-0.04125,0.009375,0.26875,-0.00108156
-1.406000e-03,-0.011875,-0.0796875,0.165625,-0.00119656
-1.405000e-03,-0.0059375,-0.0523438,0.271875,-0.00120125
-1.404000e-03,-0.031875,0.0203125,0.142188,-0.00110688
-1.403000e-03,-0.05125,-0.053125,0.295312,-0.00109625
-1.402000e-03,-0.0365625,-0.0164063,0.215625,-0.00124188
-1.401000e-03,-0.0115625,-0.00390625,0.21875,-0.00117656
-1.400000e-03,-0.00625,0.0210937,0.21875,-0.00129656
-1.399000e-03,-0.03625,0.009375,0.36875,-0.00129625
-1.398000e-03,-0.0159375,-0.040625,0.220313,-0.00121625
-1.397000e-03,-0.00625,0.009375,0.34375,-0.00116156
-1.396000e-03,-0.00625,-0.040625,0.292188,-0.00107125
-1.395000e-03,-0.0165625,0.021875,0.267188,-0.00105625
-1.394000e-03,-0.02125,0.00859375,0.292188,-0.000926563
-1.393000e-03,-0.0359375,-0.0289063,0.270312,-0.00117094
-1.392000e-03,-0.0209375,-0.015625,0.345313,-0.00132125
