Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,
Point Format,Y,,,
Horizontal Units,s,,,
Horizontal Scale,0.001,,,
Horizontal Delay,0.00357,,,
Sample Interval,1e-06,,,
Record Length,10000,,,
Gating,0.0% to 100.0%,,,
Probe Attenuation,1,1,1,1
Vertical Units,V,V,V,V
Vertical Offset,0,0,0,0
Vertical Scale,2,5,10,0.002
Vertical Position,-3,-1.04,-0.94,0.98
,,,,
,,,,
,,,,
Label,,,,
TIME,CH1,CH2,CH3,CH4
-1.430000e-03,0.0084375,-0.0171875,0.21875,-0.00113656
-1.429000e-03,-0.0015625,-0.003125,0.19375,-0.00113125
-1.428000e-03,0.0034375,-0.0421875,0.190625,-0.00115156
-1.427000e-03,0.0090625,0.009375,0.220313,-0.00106625
-1.426000e-03,0.0034375,-0.0789063,0.245313,-0.00125125
-1.425000e-03,0.0140625,-0.015625,0.142188,-0.00133625
-1.424000e-03,0.0284375,-0.028125,0.267188,-0.00139125
-1.423000e-03,0.00875,-0.065625,0.267188,-0.00116156
-1.422000e-03,0.00875,-0.0539062,0.295312,-0.00107125
-1.421000e-03,0.0134375,-0.0273438,0.195312,-0.00113594
-1.420000e-03,-0.0065625,0.0226562,0.317187,-0.00108156
-1.419000e-03,0.0134375,-0.0664062,0.217187,-0.000971563
-1.418000e-03,0.00375,-0.003125,0.19375,-0.000881563
-1.417000e-03,-0.0065625,0.009375,0.217187,-0.00101656
-1.416000e-03,0.0090625,-0.0015625,0.29375,-0.000940938
-1.415000e-03,-0.00125,-0.003125,0.11875,-0.00098625
-1.414000e-03,-0.0165625,0.0203125,0.292188,-0.00096125
-1.413000e-03,0.01875,0.0101562,0.19375,-0.00101594
-1.412000e-03,-0.0065625,-0.0296875,0.217187,-0.00088625
-1.411000e-03,0.0090625,0.0109375,0.246875,-0.00092125
-1.410000e-03,-0.0215625,0.0078125,0.242188,-0.00080125
-1.409000e-03,0.0084375,-0.0523438,0.142188,-0.00084125
-1.408000e-03,-0.01125,-0.0414063,0.217187,-0.000796563
-1.407000e-03,-0.006875,-0.0539062,0.267188,-0.00078125
-1.406000e-03,-0.0109375,0.0601562,0.145312,-0.000885625
-1.405000e-03,-0.01125,-0.0398438,0.24375,-0.00094625
-1.404000e-03,0.00375,-0.028125,0.170312,-0.000801563
-1.403000e-03,-0.0065625,-0.0164063,0.167188,-0.000986563
-1.402000e-03,-0.0115625,0.00859375,0.19375,-0.00110156
-1.401000e-03,-0.01125,-0.003125,0.242188,-0.00117125
-1.400000e-03,-0.0115625,-0.003125,0.11875,-0.000870938
-1.399000e-03,-0.0009375,0.009375,0.270312,-0.00101625
-1.398000e-03,0.0034375,-0.015625,0.26875,-0.00094625
-1.397000e-03,0.01875,0.009375,0.167188,-0.000980938
-1.396000e-03,-0.011875,0.046875,0.164062,-0.000696563
-1.395000e-03,0.0090625,0.021875,0.26875,-0.00083625
-1.394000e-03,-0.016875,-0.00390625,0.24375,-0.00071625
-1.393000e-03,0.0190625,0.034375,0.245313,-0.00084125
-1.392000e-03,0.0234375,-0.028125,0.220313,-0.000786875
-1.391000e-03,0.0184375,-0.0671875,0.340625,-0.000866563
